ФИО;Дата рождения;Должность;Подразделение
Иванов Иван Иванович;19.03.1985;Старший разработчик;IT-отдел
Петрова Мария Сергеевна;20.03.1990;HR-менеджер;Управление персоналом
Сидоров Алексей Дмитриевич;21.03.1988;Аналитик;Аналитический отдел
Козлова Елена Викторовна;22.03.1992;Бухгалтер;Финансовый отдел
Морозов Дмитрий Александрович;29.02.1992;Тестировщик;IT-отдел
Новикова Анна Петровна;01.01.1987;Руководитель проектов;Управление проектами
Волков Сергей Николаевич;08.03.1983;Системный администратор;IT-отдел
Кузнецова Ольга Андреевна;31.12.1995;Дизайнер;Маркетинг
Смирнов Павел Игоревич;19.03.1991;DevOps-инженер;IT-отдел
Федорова Татьяна Юрьевна;04.05.1989;Юрист;Юридический отдел
